-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.9999999999999999,0.4838709677419354,0.7741935483870966,0.8387096774193549,0.6612903225806451,0.7419354838709676,0.7419354838709676,0.6290322580645161,0.4032258064516129,0.4032258064516129,0.8709677419354839,0.7419354838709676,0.3548387096774194,0.7741935483870966,0.4354838709677419,0.532258064516129,0.4838709677419354,0.5,0.22580645161290314,0.14516129032258063,0.0,0.09677419354838707,0.19354838709677413,0.016129032258064502
0.6716417910447762,0.17910447761194026,0.0,0.19402985074626866,0.5671641791044776,0.7611940298507464,0.6417910447761194,0.29850746268656725,0.4477611940298508,0.6417910447761194,0.4328358208955224,0.8358208955223881,0.5671641791044776,0.35820895522388063,0.6865671641791046,0.9999999999999999,0.746268656716418,0.5074626865671642,0.31343283582089543,0.6119402985074626,0.9402985074626865,0.626865671641791,0.5223880597014926,0.4477611940298508
0.368421052631579,0.368421052631579,0.23684210526315785,0.0,0.2894736842105263,0.5789473684210525,0.21052631578947367,0.9999999999999999,0.3421052631578948,0.07894736842105265,0.21052631578947367,0.3421052631578948,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.13157894736842113,0.8157894736842105,0.368421052631579,0.6578947368421052,0.7368421052631579,0.5789473684210525,0.8157894736842105,0.6315789473684211,0.4473684210526315
0.46153846153846156,0.9230769230769231,0.8846153846153846,0.0,0.6923076923076923,0.5384615384615384,0.3076923076923077,0.26923076923076916,0.7692307692307692,0.5769230769230769,0.7307692307692308,0.7692307692307692,0.7692307692307692,1.0,0.6923076923076923,0.11538461538461542,0.7692307692307692,0.3076923076923077,0.038461538461538436,0.5384615384615384,0.8076923076923077,0.7692307692307692,0.5384615384615384,0.7692307692307692
0.09545454545454546,0.14090909090909087,0.2999999999999998,0.12272727272727257,0.21363636363636362,0.18181818181818166,0.027272727272727115,0.0863636363636362,0.09090909090909083,0.19545454545454533,0.17272727272727262,0.0,0.13636363636363624,0.5318181818181817,0.1318181818181816,0.24090909090909074,0.34545454545454524,0.1909090909090907,0.004545454545454408,0.009090909090909038,0.9999999999999998,0.209090909090909,0.009090909090909038,0.2727272727272727
0.13636363636363635,0.393939393939394,0.3333333333333333,0.24242424242424243,0.25757575757575757,0.42424242424242425,0.0,0.606060606060606,1.0,0.45454545454545453,0.4393939393939394,0.4090909090909091,0.606060606060606,0.6363636363636365,0.6515151515151516,0.5757575757575757,0.7878787878787878,0.7878787878787878,0.7272727272727273,0.8484848484848484,0.6212121212121213,0.5757575757575757,0.7272727272727273,0.5151515151515151
0.40384615384615385,0.326923076923077,0.3653846153846154,0.48076923076923084,0.21153846153846156,0.25,0.13461538461538464,0.1923076923076924,0.23076923076923084,0.3653846153846154,0.28846153846153855,0.03846153846153849,0.326923076923077,0.13461538461538464,0.3076923076923077,0.28846153846153855,1.0,0.2692307692307693,0.23076923076923084,0.326923076923077,0.0,0.42307692307692313,0.5576923076923077,0.5192307692307693
0.05882352941176466,0.5294117647058822,0.35294117647058826,0.7058823529411764,1.0,0.8235294117647058,0.5294117647058822,0.5294117647058822,0.7058823529411764,0.05882352941176466,0.35294117647058826,0.5294117647058822,0.6470588235294117,0.5294117647058822,0.0,0.4705882352941176,0.8823529411764706,0.29411764705882354,0.6470588235294117,0.5294117647058822,0.41176470588235287,0.7058823529411764,0.7058823529411764,0.7058823529411764
0.45,0.45,0.55,1.0,0.6499999999999999,0.6000000000000001,0.2,0.45,0.0,0.6499999999999999,0.35000000000000003,0.8,0.09999999999999998,0.55,0.8500000000000001,0.45,0.0,0.35000000000000003,0.14999999999999997,0.8999999999999999,0.55,0.6499999999999999,0.7,0.55
0.31707317073170727,0.5609756097560975,0.7317073170731708,0.2926829268292682,0.07317073170731703,0.46341463414634154,0.46341463414634154,0.4878048780487806,0.7317073170731708,0.8048780487804877,1.0,0.7317073170731708,0.3414634146341463,0.04878048780487798,0.36585365853658536,0.3414634146341463,0.36585365853658536,0.2195121951219513,0.14634146341463417,0.14634146341463417,0.1707317073170732,0.1707317073170732,0.4390243902439025,0.0
0.3111111111111111,0.3111111111111111,0.48888888888888893,1.0,0.6888888888888889,0.7555555555555555,0.7555555555555555,0.7777777777777779,0.6444444444444444,0.33333333333333337,0.4444444444444444,0.2222222222222222,0.6444444444444444,0.48888888888888893,0.3555555555555555,0.19999999999999996,0.2666666666666667,0.19999999999999996,0.2222222222222222,0.0,0.24444444444444446,0.15555555555555556,0.06666666666666665,0.24444444444444446
0.0,0.02232142857142857,0.08482142857142856,0.008928571428571425,0.9999999999999999,0.23214285714285715,0.1339285714285714,0.12499999999999999,0.17410714285714285,0.04464285714285714,0.040178571428571425,0.07142857142857142,0.04464285714285714,0.06696428571428571,0.05803571428571429,0.07589285714285714,0.11607142857142856,0.1294642857142857,0.05803571428571429,0.09821428571428571,0.04464285714285714,0.78125,0.17857142857142855,0.10714285714285714
0.052631578947368446,0.0,0.1368421052631579,0.06315789473684211,0.23157894736842102,0.1368421052631579,0.18947368421052632,0.052631578947368446,0.08421052631578949,0.23157894736842102,0.1263157894736842,0.09473684210526315,0.15789473684210528,0.14736842105263157,0.22105263157894736,0.5052631578947369,0.7578947368421052,1.0,0.7052631578947368,0.4736842105263157,0.44210526315789467,0.5894736842105263,0.49473684210526314,0.5368421052631579
0.0320204023802777,0.0,0.05015585151601021,0.0892604137149334,0.06517427033153869,0.04788892037404363,0.04845565315953529,0.04477189005383961,0.10172853499574949,0.06205724001133467,0.06999149900821763,1.0,0.003683763105695681,0.05837347690563899,0.07849249079059226,0.07707565882686315,0.07310852932842166,0.1334655709832814,0.13119863984131483,0.15783508075942196,0.130915273448569,0.26126381411164634,0.7911589685463304,0.08047605553981299
0.2631578947368421,0.21052631578947362,0.31578947368421056,0.47368421052631576,0.5789473684210527,0.21052631578947362,0.5789473684210527,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.0,0.4210526315789473,0.5789473684210527,0.47368421052631576,0.8421052631578947,0.47368421052631576,0.736842105263158,0.7894736842105263,0.7894736842105263,0.631578947368421,0.2631578947368421,0.3684210526315789,0.6842105263157896,1.0
0.0,0.16666666666666669,0.2222222222222222,0.1111111111111111,0.0,0.6111111111111112,0.3333333333333333,0.27777777777777773,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.8888888888888888,0.4444444444444445,0.6666666666666665,0.5555555555555556,0.3333333333333333,0.3888888888888889,0.8333333333333333,0.7777777777777777,0.3888888888888889,0.6666666666666665,1.0,0.6666666666666665
0.25,0.1875,0.0625,0.3125,0.0,0.0,0.3125,0.4375,0.25,0.3125,0.25,0.3125,0.125,0.625,0.75,1.0,0.8125,0.625,0.375,0.875,0.5625,0.125,1.0,1.0
0.0,0.013333333333333336,0.18666666666666668,0.12000000000000002,0.09333333333333335,0.10666666666666666,0.32000000000000006,0.10666666666666666,0.10666666666666666,0.21333333333333335,0.1466666666666667,0.28,0.3866666666666667,0.3600000000000001,0.4666666666666667,0.4666666666666667,0.5466666666666667,0.5333333333333334,0.5333333333333334,0.6400000000000001,0.4666666666666667,0.6533333333333334,0.9333333333333335,1.0
0.9999999999999999,0.9444444444444443,0.8333333333333334,0.9444444444444443,0.8333333333333334,0.5000000000000001,0.5000000000000001,0.11111111111111116,0.611111111111111,0.7222222222222222,0.6666666666666666,0.7777777777777778,0.611111111111111,0.5000000000000001,0.888888888888889,0.8333333333333334,0.611111111111111,0.0,0.16666666666666663,0.44444444444444453,0.7222222222222222,0.33333333333333337,0.11111111111111116,0.44444444444444453
0.4545454545454546,0.9090909090909092,0.7272727272727273,0.6363636363636362,1.0,0.36363636363636365,0.2727272727272727,0.18181818181818177,0.5454545454545454,0.5454545454545454,0.36363636363636365,0.2727272727272727,0.7272727272727273,0.6363636363636362,0.5454545454545454,0.0,0.4545454545454546,0.6363636363636362,0.4545454545454546,0.2727272727272727,0.7272727272727273,0.9090909090909092,0.36363636363636365,0.36363636363636365
0.26315789473684215,0.052631578947368474,0.052631578947368474,0.26315789473684215,0.052631578947368474,0.0,0.26315789473684215,0.0,0.1578947368421052,0.052631578947368474,0.10526315789473684,0.7368421052631579,0.21052631578947367,0.1578947368421052,0.36842105263157887,0.1578947368421052,0.42105263157894735,0.4736842105263158,0.3157894736842105,0.26315789473684215,0.4736842105263158,0.1578947368421052,0.3157894736842105,0.9999999999999999
0.0,0.46666666666666673,0.6000000000000001,0.6666666666666667,0.3333333333333333,0.39999999999999997,0.39999999999999997,0.13333333333333336,0.39999999999999997,0.7333333333333334,0.13333333333333336,0.6666666666666667,0.39999999999999997,0.3333333333333333,0.26666666666666666,0.6666666666666667,0.5333333333333334,0.26666666666666666,0.6666666666666667,0.6666666666666667,0.26666666666666666,1.0,0.2,0.39999999999999997
0.7272727272727273,0.8181818181818183,0.7272727272727273,0.2727272727272728,0.5454545454545454,0.4545454545454546,0.5454545454545454,0.0,1.0,0.6363636363636365,0.2727272727272728,0.8181818181818183,0.6363636363636365,0.7272727272727273,0.8181818181818183,0.36363636363636376,0.5454545454545454,0.6363636363636365,0.9090909090909092,1.0,0.0,0.18181818181818188,0.7272727272727273,0.7272727272727273
0.3137254901960784,0.1764705882352941,0.13725490196078433,0.0980392156862745,0.27450980392156865,0.13725490196078433,0.1568627450980392,0.1568627450980392,0.9999999999999999,0.3137254901960784,0.13725490196078433,0.11764705882352944,0.11764705882352944,0.27450980392156865,0.0784313725490196,0.11764705882352944,0.1764705882352941,0.29411764705882354,0.0,0.23529411764705882,0.0980392156862745,0.11764705882352944,0.05882352941176472,0.0980392156862745
1.0,0.7837837837837838,0.5135135135135136,0.3783783783783783,0.4054054054054055,0.4864864864864866,0.2432432432432432,0.4054054054054055,0.45945945945945943,0.43243243243243246,0.45945945945945943,0.29729729729729737,0.5135135135135136,0.08108108108108114,0.1351351351351351,0.3513513513513513,0.4054054054054055,0.32432432432432434,0.3783783783783783,0.43243243243243246,0.21621621621621623,0.3513513513513513,0.0,0.4864864864864866
0.15789473684210525,0.3157894736842105,0.21052631578947367,0.2631578947368421,0.368421052631579,0.05263157894736842,0.2631578947368421,0.15789473684210525,0.05263157894736842,0.4736842105263157,0.21052631578947367,0.0,0.15789473684210525,0.631578947368421,1.0,0.5263157894736842,0.631578947368421,0.5789473684210527,0.42105263157894735,0.42105263157894735,0.631578947368421,0.5263157894736842,0.4736842105263157,0.21052631578947367
0.2796610169491527,1.0000000000000002,0.7372881355932204,0.6440677966101696,0.7457627118644068,0.21186440677966112,0.6440677966101696,0.5169491525423728,0.5508474576271187,0.5254237288135595,0.8983050847457628,0.4576271186440679,0.09322033898305082,0.6864406779661016,0.2627118644067796,0.21186440677966112,0.2033898305084747,0.19491525423728828,0.21186440677966112,0.10169491525423724,0.2033898305084747,0.12711864406779672,0.0,0.6101694915254239
0.2631578947368421,0.0,0.18421052631578946,0.18421052631578946,0.07894736842105263,0.13157894736842105,0.15789473684210525,0.18421052631578946,0.05263157894736842,0.28947368421052627,0.13157894736842105,0.10526315789473684,0.13157894736842105,0.3684210526315789,0.3947368421052631,0.6842105263157894,0.6578947368421053,0.6052631578947367,0.631578947368421,1.0,0.6842105263157894,0.8157894736842104,0.9473684210526316,1.0
0.25,0.33333333333333326,0.0,0.8333333333333333,0.5833333333333333,0.25,0.5,0.5833333333333333,0.9166666666666665,0.8333333333333333,0.75,1.0,0.41666666666666663,0.5833333333333333,1.0,0.9166666666666665,0.6666666666666666,0.25,0.16666666666666663,0.33333333333333326,0.33333333333333326,0.08333333333333331,0.25,0.08333333333333331
0.7834645669291338,0.905511811023622,0.8740157480314961,1.0,0.9173228346456692,0.7677165354330708,0.6614173228346456,0.7244094488188977,0.6496062992125984,0.6259842519685039,0.5905511811023623,0.6181102362204725,0.594488188976378,0.3464566929133859,0.4448818897637796,0.4881889763779528,0.35433070866141736,0.20472440944881898,0.2559055118110236,0.3307086614173229,0.29921259842519676,0.3110236220472442,0.1417322834645669,0.0
0.2625,0.28750000000000003,0.0,0.07500000000000001,0.3375,0.21250000000000002,0.4875,0.1875,0.21250000000000002,0.2375,0.1,0.39999999999999997,0.2625,0.0625,0.325,0.5375000000000001,0.0625,0.55,0.2375,0.1875,1.0,0.3125,0.25,0.3875
0.44736842105263164,0.3157894736842105,0.3157894736842105,0.18421052631578946,0.2894736842105263,0.26315789473684215,0.15789473684210528,0.21052631578947364,0.2894736842105263,0.13157894736842105,0.10526315789473684,0.10526315789473684,1.0,0.05263157894736842,0.13157894736842105,0.26315789473684215,0.9473684210526316,0.5,0.10526315789473684,0.0,0.21052631578947364,0.05263157894736842,0.10526315789473684,0.13157894736842105
0.26086956521739135,0.0,0.4782608695652174,0.34782608695652173,0.34782608695652173,0.5217391304347826,0.34782608695652173,0.4347826086956521,0.21739130434782605,0.34782608695652173,0.34782608695652173,0.3913043478260869,0.26086956521739135,0.4782608695652174,0.9130434782608696,0.7391304347826086,0.4782608695652174,1.0,0.7826086956521738,0.6956521739130435,1.0,0.3913043478260869,0.5217391304347826,0.6521739130434783
0.041666666666666664,0.0,0.20833333333333334,0.24999999999999997,0.20833333333333334,0.125,0.16666666666666666,0.125,0.3333333333333333,0.3333333333333333,0.125,0.20833333333333334,0.16666666666666666,0.29166666666666663,0.37499999999999994,0.9999999999999999,0.75,0.5833333333333334,0.4583333333333333,0.7083333333333334,0.9166666666666666,0.5416666666666666,0.37499999999999994,0.49999999999999994
0.23376623376623384,0.37662337662337664,0.2857142857142858,0.01298701298701288,0.4285714285714286,0.5844155844155845,0.2727272727272727,0.10389610389610393,0.4025974025974026,0.1298701298701299,0.23376623376623384,0.37662337662337664,0.1428571428571428,0.23376623376623384,0.36363636363636376,0.22077922077922074,0.48051948051948057,0.06493506493506485,1.0000000000000002,0.4025974025974026,0.051948051948051965,0.0,0.10389610389610393,0.11688311688311681
0.6779661016949153,0.5084745762711864,0.27118644067796616,0.423728813559322,0.20338983050847456,0.6949152542372882,1.0,0.47457627118644075,0.6271186440677966,0.8474576271186441,0.6610169491525424,0.6779661016949153,0.4067796610169492,0.576271186440678,0.20338983050847456,0.18644067796610173,0.18644067796610173,0.08474576271186443,0.10169491525423727,0.0,0.15254237288135594,0.08474576271186443,0.20338983050847456,0.27118644067796616
0.047619047619047616,0.09523809523809523,0.047619047619047616,0.023809523809523808,0.07142857142857142,0.0,0.023809523809523808,0.11904761904761904,0.1904761904761905,0.023809523809523808,0.047619047619047616,0.0,0.5,0.30952380952380953,0.6666666666666666,0.5952380952380951,0.4285714285714285,0.6666666666666666,0.7142857142857142,0.5,0.6666666666666666,0.45238095238095233,0.8571428571428571,1.0
0.21875,0.78125,0.21875,0.3125,0.34375,0.28125,0.21875,0.34375,0.53125,0.5625,0.15625,0.6875,0.71875,0.0,1.0,0.25,0.53125,0.46875,0.5625,0.84375,0.5625,0.5625,0.15625,0.75
0.8809523809523809,0.2142857142857144,0.23809523809523814,0.0,0.16666666666666696,0.2142857142857144,0.3571428571428572,0.4761904761904763,0.16666666666666696,0.9285714285714288,0.7380952380952381,1.0,0.9761904761904763,0.9285714285714288,0.3333333333333335,0.5238095238095237,0.5,0.4285714285714288,0.45238095238095255,0.5476190476190479,0.9047619047619047,0.26190476190476186,0.45238095238095255,0.8571428571428572
0.6666666666666666,0.7777777777777778,0.6666666666666666,0.4444444444444444,0.33333333333333337,0.888888888888889,0.33333333333333337,0.1111111111111111,0.33333333333333337,0.0,0.4444444444444444,0.7777777777777778,0.9999999999999999,0.1111111111111111,0.5555555555555555,0.0,0.7777777777777778,0.33333333333333337,0.33333333333333337,0.2222222222222222,0.2222222222222222,0.5555555555555555,0.5555555555555555,0.7777777777777778
0.0,0.03755868544600939,0.014084507042253516,0.05633802816901408,0.01877934272300469,0.03755868544600939,0.04225352112676056,0.03286384976525822,0.01877934272300469,0.07042253521126761,0.01877934272300469,0.03286384976525822,0.27699530516431925,0.6056338028169014,0.7230046948356808,0.7417840375586855,0.9295774647887324,1.0000000000000002,0.9436619718309859,0.7652582159624414,0.9859154929577464,0.7370892018779343,0.8262910798122066,0.9436619718309859
0.5277777777777778,0.6944444444444444,0.5277777777777778,0.5833333333333333,0.38888888888888884,0.4722222222222222,0.5833333333333333,0.38888888888888884,0.611111111111111,0.5,0.9999999999999999,0.6944444444444444,0.4722222222222222,0.3333333333333333,0.5555555555555555,0.27777777777777773,0.16666666666666663,0.0,0.05555555555555555,0.3055555555555555,0.11111111111111112,0.2222222222222222,0.1388888888888889,0.027777777777777776
0.35000000000000003,0.45,0.45,0.35000000000000003,0.6000000000000001,0.6500000000000001,0.6500000000000001,0.45,0.25,0.75,0.25,0.5,0.75,1.0000000000000002,0.6000000000000001,0.6000000000000001,0.6500000000000001,0.5,0.15000000000000002,0.6000000000000001,0.5,0.55,0.55,0.0
0.5957446808510639,1.0,0.5106382978723404,0.6170212765957447,0.12765957446808518,0.23404255319148948,0.5319148936170214,0.5531914893617021,0.5744680851063829,0.7659574468085107,0.5531914893617021,0.44680851063829785,0.19148936170212771,0.36170212765957455,0.8085106382978723,0.6170212765957447,0.23404255319148948,0.12765957446808518,0.276595744680851,0.17021276595744683,0.44680851063829785,0.0,0.042553191489361764,0.4042553191489361
0.25,0.3,0.4000000000000001,0.6000000000000001,0.7,1.0000000000000002,0.7,0.45,0.8,0.5,0.9500000000000002,0.6500000000000001,0.45,0.6500000000000001,0.15000000000000002,0.2,0.4000000000000001,0.0,0.45,0.25,0.10000000000000003,0.4000000000000001,0.25,0.45
0.7777777777777777,1.0,0.6296296296296295,0.6666666666666665,0.2222222222222222,0.6296296296296295,0.5555555555555556,0.4444444444444445,0.5925925925925926,0.5555555555555556,0.8888888888888888,0.8148148148148147,0.8888888888888888,0.3333333333333333,0.5925925925925926,0.6666666666666665,0.3333333333333333,0.1111111111111111,0.0,0.25925925925925924,0.5185185185185184,0.1111111111111111,0.2222222222222222,0.14814814814814814
0.7555555555555555,0.7333333333333334,1.0,0.6666666666666667,0.7777777777777777,0.8888888888888888,0.7333333333333334,0.6888888888888889,1.0,0.6888888888888889,0.711111111111111,0.7555555555555555,0.6000000000000001,0.5333333333333334,0.5333333333333334,0.2444444444444444,0.06666666666666665,0.0,0.0,0.04444444444444445,0.06666666666666665,0.06666666666666665,0.0222222222222222,0.1333333333333333
0.5098039215686274,0.6078431372549019,0.5686274509803921,1.0,0.4313725490196078,0.2941176470588235,0.1568627450980392,0.09803921568627451,0.0392156862745098,0.13725490196078433,0.2549019607843137,0.1568627450980392,0.13725490196078433,0.21568627450980393,0.09803921568627451,0.0392156862745098,0.1176470588235294,0.1764705882352941,0.0392156862745098,0.058823529411764705,0.0392156862745098,0.07843137254901962,0.21568627450980393,0.0
0.1875,0.3125,0.0625,1.0,0.8125,0.5,0.375,0.8125,0.375,0.25,0.625,0.875,0.0,0.0625,0.6875,0.5,0.25,0.4375,0.375,0.0625,0.3125,0.25,0.5,0.4375
0.375,0.875,0.125,0.5,0.625,0.25,0.4375,0.9375,0.625,0.5,0.5,0.5,0.0625,1.0,0.3125,0.25,0.75,0.5,0.4375,1.0,0.6875,0.0,0.4375,0.0
0.3928571428571429,0.6071428571428571,0.5714285714285715,0.7499999999999999,0.6428571428571429,0.9285714285714285,0.9999999999999999,0.9642857142857143,0.3571428571428571,0.3214285714285714,0.7142857142857143,0.7499999999999999,0.8928571428571429,0.7857142857142857,0.6071428571428571,0.7142857142857143,0.2857142857142857,0.7499999999999999,0.0,0.4285714285714285,0.5357142857142857,0.5714285714285715,0.1785714285714286,0.6071428571428571
0.19736842105263158,0.21052631578947367,0.0,0.02631578947368418,0.13157894736842102,0.21052631578947367,0.8157894736842104,0.7368421052631577,0.3684210526315789,0.47368421052631576,0.5394736842105263,0.43421052631578944,0.17105263157894735,0.7368421052631577,0.49999999999999994,0.10526315789473684,0.3289473684210526,0.19736842105263158,0.9999999999999998,0.5789473684210527,0.43421052631578944,0.631578947368421,0.5526315789473684,0.3815789473684211
0.2753623188405797,0.21739130434782605,0.4782608695652174,0.24637681159420277,0.39130434782608703,0.44927536231884047,0.7391304347826088,0.2898550724637682,0.9999999999999999,0.10144927536231874,0.04347826086956508,0.0,0.4347826086956522,0.3188405797101449,0.4782608695652174,0.2753623188405797,0.0,0.21739130434782605,0.3188405797101449,0.6231884057971014,0.18840579710144933,0.6956521739130433,0.23188405797101452,0.4782608695652174
0.47058823529411764,0.2647058823529411,0.32352941176470584,0.38235294117647056,0.5294117647058824,0.11764705882352944,0.2647058823529411,0.02941176470588236,0.4411764705882353,0.3529411764705882,0.11764705882352944,0.2647058823529411,0.17647058823529416,0.0,0.6176470588235293,0.20588235294117652,0.5,0.38235294117647056,0.3529411764705882,0.17647058823529416,0.32352941176470584,0.38235294117647056,0.2647058823529411,0.9999999999999999
0.45714285714285713,0.2,0.39999999999999997,0.17142857142857143,0.42857142857142855,0.8,0.2,0.5714285714285714,0.2857142857142857,0.17142857142857143,0.4857142857142857,0.22857142857142854,0.0,0.3142857142857143,0.2571428571428571,1.0,0.45714285714285713,0.14285714285714285,0.2,0.5999999999999999,0.2571428571428571,0.17142857142857143,0.2571428571428571,0.2571428571428571
0.4444444444444444,0.38888888888888884,0.48611111111111105,0.2777777777777778,0.36111111111111105,0.4027777777777778,0.15277777777777773,0.013888888888888895,0.25,0.2361111111111111,0.19444444444444442,0.125,0.20833333333333331,0.13888888888888884,0.0,1.0,0.13888888888888884,0.13888888888888884,0.08333333333333331,0.04166666666666663,0.16666666666666663,0.19444444444444442,0.20833333333333331,0.2361111111111111
