-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.7230769230769232,0.2923076923076924,0.27692307692307694,0.06153846153846154,0.2615384615384615,0.6307692307692307,0.5076923076923077,0.1076923076923077,0.2923076923076924,0.1692307692307693,0.3076923076923077,1.0,0.3384615384615385,0.12307692307692308,0.32307692307692304,0.046153846153846156,0.24615384615384617,0.5384615384615385,0.0,0.1384615384615384,0.1076923076923077,0.27692307692307694,0.19999999999999996,0.12307692307692308
0.9,0.33333333333333326,0.5,0.5,0.16666666666666663,0.7333333333333333,0.19999999999999996,0.4666666666666667,0.23333333333333328,0.4666666666666667,0.4666666666666667,0.2666666666666666,0.43333333333333335,0.09999999999999998,0.7333333333333333,0.9999999999999999,0.4666666666666667,0.0,0.6666666666666666,0.6333333333333332,0.7333333333333333,0.4,0.9666666666666667,0.033333333333333326
0.2857142857142856,0.007936507936507908,0.0793650793650793,0.0,0.833333333333333,0.45238095238095233,0.6507936507936507,0.5714285714285714,0.46031746031746024,0.0714285714285714,0.357142857142857,0.5238095238095237,0.2936507936507935,0.23809523809523792,0.357142857142857,0.7777777777777777,0.26190476190476186,0.47619047619047605,0.5238095238095237,0.5238095238095237,0.015873015873015817,0.13492063492063489,1.0,0.8095238095238093
0.2857142857142858,0.6373626373626375,0.39560439560439564,0.4835164835164836,0.3626373626373627,0.1428571428571429,0.1208791208791209,0.2637362637362638,0.25274725274725274,1.0,0.4835164835164836,0.2417582417582418,0.13186813186813195,0.1428571428571429,0.5384615384615385,0.2637362637362638,0.06593406593406598,0.06593406593406598,0.07692307692307693,0.1208791208791209,0.29670329670329676,0.4505494505494506,0.20879120879120883,0.0
0.20000000000000004,0.8,0.4,0.30000000000000004,1.0,0.20000000000000004,0.4,0.30000000000000004,0.20000000000000004,0.1,0.5000000000000001,0.7000000000000001,0.1,0.20000000000000004,0.30000000000000004,0.1,0.1,0.20000000000000004,0.5000000000000001,0.0,0.4,0.20000000000000004,0.5000000000000001,0.1
0.8333333333333333,0.6111111111111112,0.6111111111111112,1.0,0.2777777777777778,0.7222222222222221,0.5555555555555556,0.7222222222222221,0.2222222222222222,0.5,0.5555555555555556,0.33333333333333326,0.2777777777777778,0.33333333333333326,0.0,0.2222222222222222,0.05555555555555558,0.16666666666666663,0.2222222222222222,0.16666666666666663,0.16666666666666663,0.0,0.33333333333333326,0.0
0.30000000000000004,0.7000000000000001,0.09999999999999998,0.6,0.9,0.4,0.8000000000000002,1.0,0.09999999999999998,0.09999999999999998,0.7000000000000001,0.0,0.6,0.8000000000000002,0.5,0.4,0.4,0.30000000000000004,0.09999999999999998,0.20000000000000007,0.4,0.30000000000000004,0.8000000000000002,0.6
0.8095238095238095,0.42857142857142855,0.4761904761904761,0.6666666666666665,0.6190476190476191,0.42857142857142855,0.38095238095238093,0.5714285714285714,0.6190476190476191,0.09523809523809523,0.09523809523809523,0.857142857142857,0.42857142857142855,0.19047619047619047,0.4761904761904761,0.19047619047619047,0.9999999999999998,0.2857142857142857,0.14285714285714285,0.0,0.047619047619047616,0.19047619047619047,0.42857142857142855,0.3333333333333333
0.18181818181818182,0.4090909090909091,0.19318181818181818,0.2840909090909091,0.20454545454545453,0.022727272727272707,0.35227272727272724,1.0,0.3068181818181818,0.18181818181818182,0.18181818181818182,0.0,0.27272727272727276,0.32954545454545453,0.2386363636363636,0.11363636363636365,0.13636363636363635,0.15909090909090906,0.24999999999999994,0.21590909090909088,0.125,0.022727272727272707,0.05681818181818182,0.03409090909090906
0.6090225563909772,0.4285714285714284,0.2556390977443608,0.10526315789473673,0.593984962406015,0.42105263157894735,0.36842105263157876,0.3909774436090223,0.15037593984962383,0.42105263157894735,0.6466165413533833,0.6842105263157894,1.0,0.8270676691729322,0.4586466165413532,0.2180451127819547,0.21052631578947345,0.1879699248120299,0.27067669172932307,0.0,0.23308270676691722,0.2857142857142856,0.6616541353383458,0.09774436090225547
0.021551724137931036,0.04741379310344827,0.017241379310344834,0.030172413793103453,0.0,0.004310344827586209,0.15086206896551724,0.07327586206896551,0.22413793103448276,0.2025862068965517,0.6982758620689655,0.4956896551724138,0.3232758620689655,0.43534482758620685,0.9999999999999999,0.7629310344827586,0.43534482758620685,0.5086206896551724,0.3879310344827586,0.6163793103448275,0.7801724137931034,0.6077586206896551,0.5301724137931034,0.7413793103448275
0.7622950819672132,0.5327868852459017,1.0000000000000002,0.9098360655737705,0.8237704918032789,0.7581967213114755,0.5081967213114755,0.569672131147541,0.6024590163934427,0.598360655737705,0.40163934426229514,0.418032786885246,0.418032786885246,0.38934426229508196,0.7991803278688525,0.38934426229508196,0.6516393442622952,0.3032786885245902,0.2459016393442623,0.3852459016393443,0.21311475409836073,0.13934426229508196,0.03278688524590162,0.0
0.2195121951219512,0.3170731707317074,0.3414634146341464,0.5365853658536586,0.43089430894308944,0.29268292682926833,0.17073170731707316,0.12195121951219512,1.0,0.6829268292682927,0.3089430894308943,0.29268292682926833,0.47967479674796754,0.2845528455284553,0.46341463414634154,0.36585365853658536,0.2520325203252033,0.15447154471544716,0.2520325203252033,0.27642276422764234,0.36585365853658536,0.13821138211382117,0.08130081300813008,0.0
0.10280373831775699,0.14018691588785046,0.11214953271028036,0.08411214953271026,0.12149532710280372,0.09345794392523363,0.14953271028037382,0.018691588785046724,0.04672897196261682,0.0,0.02803738317757009,0.38317757009345793,0.5233644859813084,0.3925233644859813,0.514018691588785,0.47663551401869153,0.37383177570093457,1.0,0.9345794392523363,0.5233644859813084,0.38317757009345793,0.514018691588785,0.9345794392523363,0.9158878504672896
0.38181818181818183,0.2545454545454545,0.5454545454545454,0.34545454545454546,0.1636363636363637,0.0,0.36363636363636365,0.32727272727272727,0.6181818181818182,0.34545454545454546,0.4363636363636364,0.5454545454545454,0.7272727272727273,0.509090909090909,0.2545454545454545,0.6909090909090909,0.23636363636363633,0.2727272727272727,0.5272727272727273,1.0,0.5272727272727273,0.4181818181818182,0.4181818181818182,0.23636363636363633
1.0,0.8076923076923077,0.7692307692307693,0.576923076923077,0.576923076923077,0.6153846153846154,0.9615384615384617,0.3076923076923077,0.9615384615384617,0.653846153846154,0.46153846153846156,0.6923076923076924,0.6153846153846154,0.42307692307692313,0.46153846153846156,0.5384615384615385,0.576923076923077,0.8461538461538463,0.46153846153846156,0.2307692307692308,0.3846153846153847,0.15384615384615383,0.0,0.2307692307692308
0.016877637130801683,0.0,0.004219409282700421,0.012658227848101266,0.03797468354430379,0.012658227848101266,0.0759493670886076,0.029535864978902947,0.24472573839662443,0.20253164556962022,0.4683544303797468,0.5021097046413502,0.6666666666666666,0.7637130801687763,0.9999999999999999,0.9746835443037973,0.6118143459915611,0.620253164556962,0.6160337552742615,0.8649789029535864,0.9156118143459915,0.7468354430379747,0.6751054852320675,0.8860759493670886
0.05405405405405406,0.0,0.16216216216216214,0.16216216216216214,0.12162162162162163,0.29729729729729737,0.2567567567567568,0.5000000000000001,0.5945945945945946,0.6891891891891893,0.5405405405405406,0.472972972972973,0.6351351351351352,0.6081081081081082,0.7702702702702703,0.5270270270270271,0.9324324324324326,0.6891891891891893,0.6486486486486487,0.7702702702702703,0.9054054054054056,0.9054054054054056,1.0,1.0
0.008587786259541985,0.0009541984732824428,0.0,0.23854961832061067,0.10019083969465647,0.1364503816793893,0.1564885496183206,0.0982824427480916,0.1116412213740458,0.24332061068702288,0.5391221374045801,0.9999999999999999,0.5706106870229007,0.6173664122137404,0.5019083969465649,0.6030534351145038,0.3902671755725191,0.46469465648854963,0.38740458015267176,0.45610687022900764,0.42366412213740456,0.5038167938931297,0.3807251908396947,0.4208015267175573
0.47916666666666663,0.375,0.5972222222222222,0.32638888888888884,0.4375,0.5069444444444444,0.4027777777777778,0.35416666666666663,0.4097222222222222,0.32638888888888884,1.0,0.673611111111111,0.29166666666666663,0.15277777777777773,0.125,0.14583333333333331,0.09027777777777779,0.0625,0.0,0.24305555555555552,0.06944444444444442,0.14583333333333331,0.13194444444444442,0.013888888888888867
0.36363636363636365,0.5,0.31818181818181823,0.6818181818181818,0.18181818181818177,0.4545454545454546,0.4545454545454546,0.7727272727272728,0.31818181818181823,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.13636363636363635,0.2727272727272727,0.5454545454545455,0.5,0.7272727272727272,0.5454545454545455,0.5,0.0,0.5,0.36363636363636365,0.0,1.0
