-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.4285714285714285,0.14285714285714285,0.4285714285714285,0.16666666666666663,0.09523809523809523,0.0,0.023809523809523836,0.40476190476190477,0.8571428571428571,0.16666666666666663,0.47619047619047616,0.2857142857142857,0.5714285714285714,0.38095238095238093,0.4285714285714285,0.45238095238095233,0.38095238095238093,0.4285714285714285,0.6666666666666666,0.9999999999999999,0.6428571428571428,0.5238095238095238,0.2857142857142857,0.30952380952380953
0.34920634920634924,0.41269841269841273,0.3174603174603174,0.41269841269841273,0.07936507936507936,0.2539682539682539,0.14285714285714285,0.3968253968253968,0.3333333333333333,1.0,0.3174603174603174,0.5873015873015872,0.7301587301587302,0.6507936507936507,0.7301587301587302,0.28571428571428575,0.20634920634920634,0.2539682539682539,0.0,0.047619047619047616,0.19047619047619047,0.3174603174603174,0.09523809523809523,0.15873015873015872
0.5806451612903225,1.0,0.41935483870967744,0.3870967741935483,0.1935483870967742,0.48387096774193544,0.7096774193548387,0.6451612903225805,0.6129032258064515,0.9032258064516128,0.48387096774193544,0.3870967741935483,0.6451612903225805,0.45161290322580644,0.45161290322580644,0.6451612903225805,0.2258064516129032,0.3870967741935483,0.2258064516129032,0.3225806451612903,0.3548387096774193,0.2903225806451613,0.0,0.12903225806451613
0.3142857142857143,0.6000000000000001,0.2571428571428571,0.17142857142857149,0.0,0.0,0.2571428571428571,0.4,0.6000000000000001,0.5428571428571429,0.2857142857142857,0.7142857142857142,1.0,0.48571428571428577,0.9714285714285713,0.5142857142857142,0.6000000000000001,0.37142857142857144,0.05714285714285716,0.6000000000000001,0.11428571428571432,0.05714285714285716,0.6857142857142857,0.5714285714285714
0.6,0.4,0.5,0.25,0.45000000000000007,0.8,0.35,1.0,0.09999999999999998,0.04999999999999999,0.09999999999999998,0.0,0.04999999999999999,0.25,0.09999999999999998,0.0,0.5,0.5,0.4,0.45000000000000007,0.7000000000000001,0.35,0.2,0.35
0.1964285714285714,0.4107142857142858,0.4464285714285714,0.7857142857142856,0.5892857142857142,0.6071428571428572,1.0,0.9107142857142856,0.5178571428571428,0.2321428571428572,0.0892857142857143,0.3035714285714286,0.0714285714285714,0.1607142857142858,0.1071428571428572,0.0357142857142857,0.125,0.0,0.1964285714285714,0.1785714285714286,0.25,0.0714285714285714,0.0535714285714286,0.0892857142857143
0.0816326530612245,0.040816326530612235,0.0816326530612245,0.2040816326530612,0.0,0.5510204081632653,0.2040816326530612,0.3877551020408163,0.2040816326530612,0.326530612244898,0.44897959183673464,0.3877551020408163,0.3877551020408163,0.6938775510204082,0.5102040816326531,0.36734693877551017,0.2857142857142857,0.44897959183673464,0.3877551020408163,1.0,0.22448979591836735,0.6530612244897959,0.7142857142857143,0.5714285714285714
0.0,0.34579439252336447,0.23676012461059187,0.4517133956386292,0.3644859813084112,0.38006230529595014,0.3395638629283489,0.47040498442367595,0.6573208722741433,0.6355140186915887,0.4018691588785046,0.6386292834890965,0.6230529595015576,0.6043613707165109,0.6978193146417445,0.6542056074766355,0.9221183800623052,0.822429906542056,0.8037383177570093,1.0,0.6978193146417445,0.6417445482866043,0.8099688473520249,0.7632398753894081
0.03053435114503817,0.03816793893129771,0.03816793893129771,0.0,0.0,0.03816793893129771,0.03053435114503817,0.16030534351145037,0.4427480916030534,0.7251908396946565,0.7557251908396947,0.43511450381679384,0.5419847328244275,0.7175572519083969,0.7175572519083969,0.6183206106870229,0.6183206106870229,0.6870229007633588,0.48854961832061067,0.6870229007633588,0.633587786259542,0.7633587786259542,1.0,0.8854961832061069
0.0,0.0,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.023809523809523808,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.11904761904761904,0.0,0.9047619047619047,0.6904761904761904,0.5238095238095237,0.6428571428571428,0.5952380952380952,0.6666666666666666,0.9999999999999999,0.8333333333333333,0.619047619047619,0.9285714285714285,0.9285714285714285,0.738095238095238
1.0,0.6891891891891893,0.43243243243243246,0.5135135135135136,0.6756756756756757,0.2567567567567568,0.4864864864864865,0.41891891891891897,0.3513513513513514,0.2702702702702703,0.5135135135135136,0.17567567567567566,0.09459459459459463,0.21621621621621623,0.41891891891891897,0.12162162162162171,0.0675675675675676,0.2702702702702703,0.0675675675675676,0.18918918918918926,0.6621621621621623,0.5540540540540542,0.0,0.20270270270270274
0.2678571428571428,0.21428571428571425,0.21428571428571425,0.3928571428571428,0.3035714285714285,0.4107142857142857,0.75,0.857142857142857,0.7321428571428571,0.21428571428571425,0.4464285714285714,0.4464285714285714,0.3035714285714285,0.3035714285714285,0.17857142857142855,0.17857142857142855,0.3392857142857143,1.0,0.3035714285714285,0.5714285714285714,0.25,0.375,0.0714285714285714,0.0
0.6967213114754099,0.9262295081967215,0.8442622950819673,0.7540983606557378,1.0,0.6147540983606558,0.6311475409836066,0.5655737704918034,0.6885245901639345,0.7295081967213115,0.6147540983606558,0.5327868852459017,0.6065573770491803,0.4180327868852459,0.319672131147541,0.5737704918032788,0.6229508196721312,0.47540983606557385,0.04098360655737705,0.07377049180327869,0.01639344262295081,0.09836065573770492,0.0,0.032786885245901634
0.5652173913043477,0.5652173913043477,0.5217391304347825,0.08695652173913038,0.04347826086956519,0.21739130434782616,0.6086956521739131,0.826086956521739,0.826086956521739,0.3913043478260869,0.7391304347826086,0.6521739130434783,0.9565217391304348,0.3913043478260869,1.0,0.5652173913043477,0.7826086956521738,0.0,0.3913043478260869,0.08695652173913038,0.3913043478260869,0.26086956521739135,0.0,0.0
0.2465753424657534,0.09589041095890416,0.0273972602739726,0.5068493150684931,0.6301369863013698,0.7808219178082191,0.39726027397260266,0.273972602739726,0.6164383561643835,0.9999999999999999,0.4931506849315067,0.4931506849315067,0.06849315068493145,0.15068493150684936,0.6575342465753425,0.863013698630137,0.7123287671232875,0.5616438356164383,0.0821917808219178,0.17808219178082185,0.43835616438356173,0.136986301369863,0.0,0.6575342465753425
0.36046511627906974,0.18604651162790697,0.2093023255813954,0.4767441860465116,0.5581395348837209,0.6046511627906976,0.37209302325581395,0.32558139534883723,0.6395348837209303,0.6511627906976744,0.5465116279069767,0.5348837209302325,0.43023255813953487,0.2674418604651163,0.16279069767441862,0.39534883720930236,0.17441860465116277,0.2674418604651163,0.18604651162790697,0.0,0.33720930232558144,0.9999999999999999,0.2906976744186046,0.16279069767441862
0.0,0.050820953870211016,0.1821735731039874,0.21735731039874895,0.36982017200938233,0.3565285379202502,0.5285379202501954,0.4010946051602814,0.562157935887412,0.46989835809225955,0.6606724003127442,0.867865519937451,0.7114933541829553,0.6051602814698982,0.5480844409695074,0.7122752150117277,0.9437060203283816,1.0,0.8342455043002346,0.691164972634871,0.7185301016419077,0.6637998436278343,0.8193901485535575,0.602814698983581
0.0,0.11607142857142855,0.5714285714285714,0.9910714285714286,0.7857142857142857,0.1696428571428571,0.8125,0.7321428571428571,0.7678571428571428,1.0,0.375,0.4732142857142857,0.27678571428571425,0.3928571428571428,0.0982142857142857,0.4732142857142857,0.3214285714285714,0.4821428571428571,0.5178571428571428,0.3571428571428571,0.26785714285714285,0.4017857142857143,0.7946428571428571,0.5446428571428571
1.0,0.5614035087719298,0.6491228070175439,0.8771929824561402,0.7894736842105263,0.6491228070175439,0.5263157894736843,0.5263157894736843,0.4035087719298245,0.1929824561403508,0.38596491228070173,0.368421052631579,0.4385964912280702,0.26315789473684204,0.0,0.26315789473684204,0.33333333333333326,0.3157894736842105,0.22807017543859653,0.22807017543859653,0.45614035087719296,0.0,0.14035087719298245,0.29824561403508776
0.5714285714285714,0.75,0.39285714285714285,0.2857142857142857,0.8928571428571428,0.7142857142857142,0.6785714285714286,1.0,0.9285714285714286,0.6071428571428572,0.5714285714285714,0.49999999999999994,0.6428571428571428,0.0,0.5357142857142856,0.6428571428571428,0.42857142857142855,0.7142857142857142,0.75,0.2857142857142857,0.3214285714285714,0.35714285714285715,0.5357142857142856,0.25
0.9824561403508771,0.8245614035087718,0.9824561403508771,0.9649122807017543,0.3508771929824562,0.7017543859649122,0.9999999999999998,0.8245614035087718,0.5964912280701753,0.7017543859649122,0.5789473684210527,0.31578947368421045,0.24561403508771928,0.2631578947368421,0.2982456140350877,0.21052631578947367,0.2982456140350877,0.3333333333333333,0.08771929824561403,0.28070175438596495,0.3508771929824562,0.08771929824561403,0.08771929824561403,0.0
